fixture_id;jornada;kickoff;estado;equipo_local;equipo_visitante;mercado;equipo;linea;cuota_over;cuota_under;fuente;margen;detalle
202508157464C66C;1;2025-08-15T17:00:00Z;completed;Girona FC;Rayo Vallecano;Total Fouls;;24,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202508157464C66C;1;2025-08-15T17:00:00Z;completed;Girona FC;Rayo Vallecano;Team Total Fouls;local;11,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202508157464C66C;1;2025-08-15T17:00:00Z;completed;Girona FC;Rayo Vallecano;Team Total Fouls;visitante;13,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202508159C243F57;1;2025-08-15T19:30:00Z;completed;Villarreal CF;Real Oviedo;Total Fouls;;24,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202508159C243F57;1;2025-08-15T19:30:00Z;completed;Villarreal CF;Real Oviedo;Team Total Fouls;local;11,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202508159C243F57;1;2025-08-15T19:30:00Z;completed;Villarreal CF;Real Oviedo;Team Total Fouls;visitante;13,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250816311336D3;1;2025-08-16T17:30:00Z;completed;Real Club Deportivo Mallorca;FC Barcelona;Total Fouls;;22,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250816311336D3;1;2025-08-16T17:30:00Z;completed;Real Club Deportivo Mallorca;FC Barcelona;Team Total Fouls;local;12,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250816311336D3;1;2025-08-16T17:30:00Z;completed;Real Club Deportivo Mallorca;FC Barcelona;Team Total Fouls;visitante;10,5;1,81;1,84;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202508160DF050EA;1;2025-08-16T19:30:00Z;completed;Deportivo Alavés;Levante UD;Total Fouls;;27,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202508160DF050EA;1;2025-08-16T19:30:00Z;completed;Deportivo Alavés;Levante UD;Team Total Fouls;local;14,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202508160DF050EA;1;2025-08-16T19:30:00Z;completed;Deportivo Alavés;Levante UD;Team Total Fouls;visitante;12,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250816C4E80080;1;2025-08-16T19:30:00Z;completed;Valencia CF;Real Sociedad de Fútbol;Total Fouls;;24,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250816C4E80080;1;2025-08-16T19:30:00Z;completed;Valencia CF;Real Sociedad de Fútbol;Team Total Fouls;local;11,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
