fixture_id,date,jornada,home,away,fuente,mercado,side_label,linea,p_over_model,edge,bet,odds,actual,won,pnl
20250816311336D3,2025-08-16,1,Real Club Deportivo Mallorca,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5601,0.0793,over,1.9,25,1,0.9
20250816311336D3,2025-08-16,1,Real Club Deportivo Mallorca,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.5508,0.0618,over,1.87,8,0,-1.0
20250816311336D3,2025-08-16,1,Real Club Deportivo Mallorca,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.4437,0.0604,under,1.84,17,0,-1.0
20250816C4E80080,2025-08-16,1,Valencia CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.528,0.0335,over,1.85,16,0,-1.0
20250816C4E80080,2025-08-16,1,Valencia CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4458,0.0487,under,1.81,5,1,0.81
20250816C4E80080,2025-08-16,1,Valencia CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5474,0.1003,over,2.04,11,0,-1.0
202508176A015A17,2025-08-17,1,Real Club Celta de Vigo,Getafe CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4405,0.0431,under,1.77,32,0,-1.0
202508176A015A17,2025-08-17,1,Real Club Celta de Vigo,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.5218,0.0531,over,1.95,15,1,0.95
202508176A015A17,2025-08-17,1,Real Club Celta de Vigo,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.4188,0.0511,under,1.72,17,0,-1.0
2025081790E77D5A,2025-08-17,1,Athletic Club Bilbao,Sevilla FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4097,0.0684,under,1.75,20,1,0.75
2025081790E77D5A,2025-08-17,1,Athletic Club Bilbao,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4282,0.031,under,1.69,8,1,0.69
2025081790E77D5A,2025-08-17,1,Athletic Club Bilbao,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.3995,0.076,under,1.74,12,1,0.74
2025081730F74E4B,2025-08-17,1,Reial Club Deportiu Espanyol,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5599,0.0395,over,1.76,25,1,0.76
20250819781D784F,2025-08-19,1,Real Madrid CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5631,0.0835,over,1.91,22,0,-1.0
20250819781D784F,2025-08-19,1,Real Madrid CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,8.5,0.4154,0.0874,under,1.84,10,0,-1.0
20250819781D784F,2025-08-19,1,Real Madrid CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.6166,0.1289,over,1.87,12,0,-1.0
20250822873BB34F,2025-08-22,2,Real Betis Balompié,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.6157,0.0911,over,1.74,27,1,0.74
20250822873BB34F,2025-08-22,2,Real Betis Balompié,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.6145,0.1077,over,1.8,17,1,0.8
20250823097DC0E8,2025-08-23,2,Real Club Deportivo Mallorca,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4377,0.0432,under,1.76,12,1,0.76
202508236290E529,2025-08-23,2,Club Atlético de Madrid,Elche CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5842,0.0979,over,1.88,21,0,-1.0
202508236290E529,2025-08-23,2,Club Atlético de Madrid,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5518,0.0751,over,1.91,7,0,-1.0
202508234FCD1A16,2025-08-23,2,Levante UD,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6234,0.1179,over,1.81,18,0,-1.0
202508234FCD1A16,2025-08-23,2,Levante UD,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4545,0.0387,under,1.8,10,1,0.8
202508234FCD1A16,2025-08-23,2,Levante UD,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.5993,0.1172,over,1.89,8,0,-1.0
20250824E6BA223F,2025-08-24,2,CA Osasuna,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5515,0.0706,over,1.9,27,1,0.9
