fixture_id;date;jornada;home;away;fuente;mercado;side_label;linea;p_over_model;edge;bet;odds;actual;won;pnl
20250816311336D3;16/08/2025;1;Real Club Deportivo Mallorca;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5601;0.0793;over;1.9;25;1;0.9
20250816311336D3;16/08/2025;1;Real Club Deportivo Mallorca;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.5508;0.0618;over;1.87;8;0;-1.0
20250816311336D3;16/08/2025;1;Real Club Deportivo Mallorca;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;10.5;0.4437;0.0604;under;1.84;17;0;-1.0
20250816C4E80080;16/08/2025;1;Valencia CF;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5474;0.1003;over;2.04;11;0;-1.0
202508176A015A17;17/08/2025;1;Real Club Celta de Vigo;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.5218;0.0531;over;1.95;15;1;0.95
202508176A015A17;17/08/2025;1;Real Club Celta de Vigo;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;15.5;0.4188;0.0511;under;1.72;17;0;-1.0
2025081790E77D5A;17/08/2025;1;Athletic Club Bilbao;Sevilla FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.4097;0.0684;under;1.75;20;1;0.75
2025081790E77D5A;17/08/2025;1;Athletic Club Bilbao;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.3995;0.076;under;1.74;12;1;0.74
20250819781D784F;19/08/2025;1;Real Madrid CF;CA Osasuna;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5631;0.0835;over;1.91;22;0;-1.0
20250819781D784F;19/08/2025;1;Real Madrid CF;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;8.5;0.4154;0.0874;under;1.84;10;0;-1.0
20250819781D784F;19/08/2025;1;Real Madrid CF;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.6166;0.1289;over;1.87;12;0;-1.0
20250822873BB34F;22/08/2025;2;Real Betis Balompié;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.6157;0.0911;over;1.74;27;1;0.74
20250822873BB34F;22/08/2025;2;Real Betis Balompié;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.6145;0.1077;over;1.8;17;1;0.8
202508236290E529;23/08/2025;2;Club Atlético de Madrid;Elche CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5842;0.0979;over;1.88;21;0;-1.0
202508236290E529;23/08/2025;2;Club Atlético de Madrid;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.5518;0.0751;over;1.91;7;0;-1.0
202508234FCD1A16;23/08/2025;2;Levante UD;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6234;0.1179;over;1.81;18;0;-1.0
202508234FCD1A16;23/08/2025;2;Levante UD;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;10.5;0.5993;0.1172;over;1.89;8;0;-1.0
20250824E6BA223F;24/08/2025;2;CA Osasuna;Valencia CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5515;0.0706;over;1.9;27;1;0.9
20250824E6BA223F;24/08/2025;2;CA Osasuna;Valencia CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.5908;0.1072;over;1.89;14;1;0.89
2025082406D68B15;24/08/2025;2;Villarreal CF;Girona FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.606;0.0869;over;1.76;17;0;-1.0
20250824F27D6B5D;24/08/2025;2;Real Sociedad de Fútbol;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.447;0.0667;under;1.88;34;0;-1.0
20250824F27D6B5D;24/08/2025;2;Real Sociedad de Fútbol;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.3991;0.0831;under;1.76;18;0;-1.0
20250825E8076181;25/08/2025;2;Athletic Club Bilbao;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.4572;0.062;under;1.9;26;0;-1.0
20250825E8076181;25/08/2025;2;Athletic Club Bilbao;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.4285;0.0702;under;1.82;13;0;-1.0
20250825E8076181;25/08/2025;2;Athletic Club Bilbao;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4222;0.0627;under;1.77;13;0;-1.0
2025082556C509E7;25/08/2025;2;Sevilla FC;Getafe CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.4426;0.0656;under;1.86;34;0;-1.0
2025082556C509E7;25/08/2025;2;Sevilla FC;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.3816;0.1088;under;1.79;24;0;-1.0
20250827B605B644;27/08/2025;6;Real Club Celta de Vigo;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.6077;0.1363;over;1.94;13;1;0.94
20250827B605B644;27/08/2025;6;Real Club Celta de Vigo;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.3937;0.0967;under;1.79;11;1;0.79
2025082947B71A6A;29/08/2025;3;Elche CF;Levante UD;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4585;0.0551;under;1.88;31;0;-1.0
2025082947B71A6A;29/08/2025;3;Elche CF;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3603;0.1139;under;1.74;14;0;-1.0
20250829835E455C;29/08/2025;3;Valencia CF;Getafe CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;29.5;0.3726;0.1506;under;1.92;25;1;0.92
20250829835E455C;29/08/2025;3;Valencia CF;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;17.5;0.389;0.1179;under;1.85;7;1;0.85
20250830E506E972;30/08/2025;3;Real Oviedo;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.4311;0.0798;under;1.87;25;0;-1.0
20250830E506E972;30/08/2025;3;Real Oviedo;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3741;0.0718;under;1.65;7;1;0.65
20250830E506E972;30/08/2025;3;Real Oviedo;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.371;0.1195;under;1.79;18;0;-1.0
